arm,plate,sample_id,cls,n_calls_attributed,e1_eval_failure,round_aware_correct,method
gt,optibench,sample_523,all_pinned,6,0,1,cache
gt,optibench,sample_506,all_pinned,9,0,0,cache
gt,optibench,sample_537,unattributed,0,1,0,none
gt,optibench,sample_538,any_variant,3,0,0,cache
gt,optibench,sample_522,all_pinned,7,0,1,cache
gt,optibench,sample_536,all_pinned,4,0,1,cache
gt,optibench,sample_531,all_pinned,5,0,1,cache
gt,optibench,sample_533,all_pinned,6,0,1,cache
gt,optibench,sample_487,all_pinned,13,0,0,cache
gt,optibench,sample_544,unattributed,0,1,0,none
gt,optibench,sample_516,all_pinned,10,0,0,cache
gt,optibench,sample_535,all_pinned,7,0,1,cache
gt,optibench,sample_527,all_pinned,9,0,1,cache
gt,optibench,sample_548,unattributed,0,1,0,none
gt,optibench,sample_549,any_variant,5,0,1,cache
gt,optibench,sample_550,all_pinned,3,0,1,cache
gt,optibench,sample_521,all_pinned,13,0,1,cache
gt,optibench,sample_552,all_pinned,4,0,1,cache
gt,optibench,sample_553,unattributed,0,1,0,none
gt,optibench,sample_539,all_pinned,5,0,0,cache
gt,optibench,sample_555,any_variant,3,0,0,cache
gt,optibench,sample_556,all_pinned,3,0,1,cache
gt,optibench,sample_557,unattributed,0,1,0,none
gt,optibench,sample_524,any_variant,11,0,0,cache
gt,optibench,sample_559,unattributed,0,1,0,none
gt,optibench,sample_560,unattributed,0,1,0,none
gt,optibench,sample_561,all_pinned,3,0,1,cache
gt,optibench,sample_562,all_pinned,4,0,1,cache
gt,optibench,sample_490,all_pinned,12,0,1,cache
gt,optibench,sample_554,all_pinned,5,0,0,cache
gt,optibench,sample_565,all_pinned,5,0,1,cache
gt,optibench,sample_563,all_pinned,4,0,1,cache
gt,optibench,sample_567,all_pinned,3,0,1,cache
gt,optibench,sample_568,all_pinned,4,0,1,cache
gt,optibench,sample_547,all_pinned,5,0,0,cache
gt,optibench,sample_558,all_pinned,7,0,1,cache
gt,optibench,sample_569,all_pinned,4,0,1,cache
gt,optibench,sample_545,all_pinned,9,0,0,cache
gt,optibench,sample_551,all_pinned,6,0,1,cache
gt,optibench,sample_574,all_pinned,3,0,1,cache
gt,optibench,sample_543,all_pinned,10,0,1,cache
gt,optibench,sample_571,all_pinned,4,0,1,cache
gt,optibench,sample_570,all_pinned,6,0,1,cache
gt,optibench,sample_566,all_pinned,8,0,1,cache
gt,optibench,sample_579,all_pinned,4,0,1,cache
gt,optibench,sample_575,all_pinned,4,0,1,cache
gt,optibench,sample_576,all_pinned,6,0,1,cache
gt,optibench,sample_582,all_pinned,4,0,1,cache
gt,optibench,sample_546,all_pinned,13,0,0,cache
gt,optibench,sample_581,all_pinned,6,0,1,cache
gt,optibench,sample_580,all_pinned,5,0,0,cache
gt,optibench,sample_586,unattributed,0,1,0,none
gt,optibench,sample_540,all_pinned,13,0,1,cache
gt,optibench,sample_584,all_pinned,5,0,0,cache
gt,optibench,sample_587,all_pinned,6,0,1,cache
gt,optibench,sample_583,all_pinned,9,0,0,cache
gt,optibench,sample_585,all_pinned,5,0,1,cache
gt,optibench,sample_592,all_pinned,3,0,1,cache
gt,optibench,sample_590,all_pinned,3,0,1,cache
gt,optibench,sample_594,unattributed,0,1,0,none
gt,optibench,sample_572,all_pinned,11,0,1,cache
gt,optibench,sample_593,all_pinned,4,0,1,cache
gt,optibench,sample_541,all_pinned,13,0,1,cache
gt,optibench,sample_588,all_pinned,5,0,0,cache
gt,optibench,sample_599,unattributed,0,1,0,none
gt,optibench,sample_577,all_pinned,9,0,1,cache
gt,optibench,sample_598,all_pinned,5,0,1,cache
gt,optibench,sample_602,unattributed,0,1,0,none
gt,optibench,sample_603,unattributed,0,1,0,none
gt,optibench,sample_597,all_pinned,5,0,1,cache
gt,optibench,sample_564,all_pinned,8,0,1,cache
gt,optibench,sample_595,all_pinned,7,0,1,cache
gt,optibench,sample_600,all_pinned,7,0,1,cache
gt,optibench,sample_596,all_pinned,13,0,1,cache
gt,optibench,sample_542,all_pinned,11,0,0,cache
gt,optibench,sample_573,all_pinned,9,0,0,cache
gt,optibench,sample_578,all_pinned,12,0,1,cache
gt,optibench,sample_589,all_pinned,13,0,0,cache
gt,optibench,sample_591,all_pinned,13,0,1,cache
gt,optibench,sample_605,all_pinned,13,0,0,cache
gt,optibench,sample_604,all_pinned,12,0,1,cache
gt,optibench,sample_601,all_pinned,13,0,1,cache
gt,mamo_c,sample_12,unattributed,0,1,0,none
gt,mamo_c,sample_9,all_pinned,4,0,0,cache
gt,mamo_c,sample_8,all_pinned,4,0,1,cache
gt,mamo_c,sample_10,all_pinned,4,0,0,cache
gt,mamo_c,sample_4,all_pinned,4,0,0,cache
gt,mamo_c,sample_17,all_pinned,4,0,1,cache
gt,mamo_c,sample_11,all_pinned,4,0,0,cache
gt,mamo_c,sample_5,all_pinned,5,0,0,cache
gt,mamo_c,sample_6,all_pinned,5,0,1,cache
gt,mamo_c,sample_13,all_pinned,5,0,1,cache
gt,mamo_c,sample_20,all_pinned,4,0,0,cache
gt,mamo_c,sample_15,all_pinned,4,0,1,cache
gt,mamo_c,sample_22,all_pinned,4,0,0,cache
gt,mamo_c,sample_25,all_pinned,4,0,1,cache
gt,mamo_c,sample_7,all_pinned,9,0,0,cache
gt,mamo_c,sample_27,any_variant,3,0,0,cache
gt,mamo_c,sample_1,all_pinned,10,0,0,cache
gt,mamo_c,sample_24,all_pinned,6,0,0,cache
gt,mamo_c,sample_18,all_pinned,6,0,1,cache
gt,mamo_c,sample_2,all_pinned,11,0,0,cache
gt,mamo_c,sample_31,all_pinned,3,0,0,cache
gt,mamo_c,sample_28,all_pinned,6,0,1,cache
gt,mamo_c,sample_30,all_pinned,5,0,1,cache
gt,mamo_c,sample_32,all_pinned,10,0,1,cache
gt,mamo_c,sample_26,all_pinned,8,0,1,cache
gt,mamo_c,sample_37,any_variant,4,0,1,cache
gt,mamo_c,sample_16,all_pinned,13,0,0,cache
gt,mamo_c,sample_3,all_pinned,11,0,0,cache
gt,mamo_c,sample_23,all_pinned,13,0,1,cache
gt,mamo_c,sample_36,all_pinned,6,0,0,cache
gt,mamo_c,sample_35,all_pinned,6,0,1,cache
gt,mamo_c,sample_40,all_pinned,4,0,1,cache
gt,mamo_c,sample_29,all_pinned,9,0,1,cache
gt,mamo_c,sample_39,any_variant,6,0,1,cache
gt,mamo_c,sample_41,all_pinned,4,0,1,cache
gt,mamo_c,sample_38,all_pinned,6,0,1,cache
gt,mamo_c,sample_33,all_pinned,9,0,1,cache
gt,mamo_c,sample_14,any_variant,13,0,1,cache
gt,mamo_c,sample_19,all_pinned,11,0,1,cache
gt,mamo_c,sample_42,all_pinned,5,0,1,cache
gt,mamo_c,sample_52,all_pinned,3,0,1,cache
gt,mamo_c,sample_53,unattributed,0,1,0,none
gt,mamo_c,sample_43,all_pinned,4,0,1,cache
gt,mamo_c,sample_55,all_pinned,4,0,1,cache
gt,mamo_c,sample_34,all_pinned,13,0,0,cache
gt,mamo_c,sample_47,all_pinned,6,0,0,cache
gt,mamo_c,sample_44,all_pinned,5,0,1,cache
gt,mamo_c,sample_56,all_pinned,4,0,0,cache
gt,mamo_c,sample_58,all_pinned,4,0,0,cache
gt,mamo_c,sample_50,all_pinned,6,0,1,cache
gt,mamo_c,sample_59,all_pinned,4,0,1,cache
gt,mamo_c,sample_21,all_pinned,13,0,0,cache
gt,mamo_c,sample_57,all_pinned,4,0,0,cache
gt,mamo_c,sample_49,all_pinned,6,0,0,cache
gt,mamo_c,sample_54,all_pinned,6,0,1,cache
gt,mamo_c,sample_48,all_pinned,11,0,1,cache
gt,mamo_c,sample_64,all_pinned,4,0,0,cache
gt,mamo_c,sample_61,all_pinned,5,0,0,cache
gt,mamo_c,sample_65,all_pinned,6,0,1,cache
gt,mamo_c,sample_62,all_pinned,5,0,1,cache
gt,mamo_c,sample_68,all_pinned,9,0,1,cache
gt,mamo_c,sample_67,all_pinned,5,0,1,cache
gt,mamo_c,sample_71,all_pinned,5,0,0,cache
gt,mamo_c,sample_75,all_pinned,4,0,1,cache
gt,mamo_c,sample_66,all_pinned,8,0,0,cache
gt,mamo_c,sample_77,all_pinned,4,0,1,cache
gt,mamo_c,sample_72,all_pinned,5,0,1,cache
gt,mamo_c,sample_70,all_pinned,7,0,1,cache
gt,mamo_c,sample_76,all_pinned,6,0,1,cache
gt,mamo_c,sample_78,all_pinned,4,0,0,cache
gt,mamo_c,sample_46,all_pinned,10,0,1,cache
gt,mamo_c,sample_60,all_pinned,7,0,0,cache
gt,mamo_c,sample_81,all_pinned,5,0,1,cache
gt,mamo_c,sample_84,all_pinned,4,0,0,cache
gt,mamo_c,sample_45,all_pinned,8,0,0,cache
gt,mamo_c,sample_86,all_pinned,4,0,1,cache
gt,mamo_c,sample_88,all_pinned,6,0,0,cache
gt,mamo_c,sample_82,all_pinned,7,0,1,cache
gt,mamo_c,sample_80,all_pinned,6,0,1,cache
gt,mamo_c,sample_91,any_variant,3,0,0,cache
gt,mamo_c,sample_92,all_pinned,4,0,0,cache
gt,mamo_c,sample_69,any_variant,7,0,0,cache
gt,mamo_c,sample_90,all_pinned,4,0,1,cache
gt,mamo_c,sample_93,all_pinned,6,0,0,cache
gt,mamo_c,sample_51,all_pinned,13,0,0,cache
gt,mamo_c,sample_97,any_variant,3,0,0,cache
gt,mamo_c,sample_63,all_pinned,10,0,0,cache
gt,mamo_c,sample_98,all_pinned,4,0,1,cache
gt,mamo_c,sample_73,all_pinned,11,0,0,cache
gt,mamo_c,sample_85,all_pinned,7,0,0,cache
gt,mamo_c,sample_74,all_pinned,11,0,0,cache
gt,mamo_c,sample_103,all_pinned,8,0,1,cache
gt,mamo_c,sample_104,any_variant,3,0,0,cache
gt,mamo_c,sample_96,all_pinned,6,0,0,cache
gt,mamo_c,sample_83,any_variant,10,0,1,cache
gt,mamo_c,sample_95,all_pinned,5,0,1,cache
gt,mamo_c,sample_89,all_pinned,10,0,1,cache
gt,mamo_c,sample_79,all_pinned,13,0,1,cache
gt,mamo_c,sample_105,all_pinned,5,0,0,cache
gt,mamo_c,sample_101,all_pinned,8,0,0,cache
gt,mamo_c,sample_106,all_pinned,7,0,1,cache
gt,mamo_c,sample_107,all_pinned,6,0,0,cache
gt,mamo_c,sample_100,all_pinned,8,0,0,cache
gt,mamo_c,sample_102,all_pinned,7,0,0,cache
gt,mamo_c,sample_110,all_pinned,6,0,1,cache
gt,mamo_c,sample_94,all_pinned,13,0,1,cache
gt,mamo_c,sample_116,all_pinned,6,0,0,cache
gt,mamo_c,sample_87,all_pinned,13,0,0,cache
gt,mamo_c,sample_99,all_pinned,13,0,1,cache
gt,mamo_c,sample_118,all_pinned,5,0,1,cache
gt,mamo_c,sample_115,all_pinned,8,0,0,cache
gt,mamo_c,sample_111,all_pinned,13,0,1,cache
gt,mamo_c,sample_112,all_pinned,9,0,1,cache
gt,mamo_c,sample_123,all_pinned,6,0,1,cache
gt,mamo_c,sample_109,all_pinned,13,0,0,cache
gt,mamo_c,sample_108,all_pinned,13,0,0,cache
gt,mamo_c,sample_120,all_pinned,8,0,0,cache
gt,mamo_c,sample_114,all_pinned,13,0,1,cache
gt,mamo_c,sample_113,all_pinned,13,0,0,cache
gt,mamo_c,sample_131,any_variant,3,0,0,cache
gt,mamo_c,sample_132,any_variant,3,0,1,cache
gt,mamo_c,sample_130,all_pinned,6,0,1,cache
gt,mamo_c,sample_117,all_pinned,12,0,1,cache
gt,mamo_c,sample_134,all_pinned,4,0,0,cache
gt,mamo_c,sample_121,all_pinned,9,0,0,cache
gt,mamo_c,sample_126,all_pinned,5,0,0,cache
gt,mamo_c,sample_138,all_pinned,3,0,1,cache
gt,mamo_c,sample_139,all_pinned,4,0,0,cache
gt,mamo_c,sample_122,all_pinned,13,0,0,cache
gt,mamo_c,sample_136,all_pinned,6,0,1,cache
gt,mamo_c,sample_137,all_pinned,6,0,0,cache
gt,mamo_c,sample_135,all_pinned,6,0,0,cache
gt,mamo_c,sample_119,all_pinned,13,0,1,cache
gt,mamo_c,sample_144,all_pinned,4,0,0,cache
gt,mamo_c,sample_142,all_pinned,4,0,0,cache
gt,mamo_c,sample_129,all_pinned,5,0,1,cache
gt,mamo_c,sample_145,all_pinned,4,0,0,cache
gt,mamo_c,sample_147,all_pinned,4,0,0,cache
gt,mamo_c,sample_146,all_pinned,4,0,0,cache
gt,mamo_c,sample_143,all_pinned,5,0,0,cache
gt,mamo_c,sample_152,all_pinned,4,0,0,cache
gt,mamo_c,sample_151,all_pinned,4,0,0,cache
gt,mamo_c,sample_128,all_pinned,6,0,0,cache
gt,mamo_c,sample_148,all_pinned,4,0,0,cache
gt,mamo_c,sample_153,all_pinned,4,0,0,cache
gt,mamo_c,sample_154,all_pinned,4,0,0,cache
gt,mamo_c,sample_149,all_pinned,5,0,0,cache
gt,mamo_c,sample_150,all_pinned,5,0,0,cache
gt,mamo_c,sample_155,all_pinned,4,0,1,cache
gt,mamo_c,sample_125,all_pinned,13,0,1,cache
gt,mamo_c,sample_141,all_pinned,8,0,0,cache
gt,mamo_c,sample_156,all_pinned,6,0,1,cache
gt,mamo_c,sample_160,any_variant,6,0,1,cache
gt,mamo_c,sample_165,all_pinned,4,0,1,cache
gt,mamo_c,sample_133,any_variant,13,0,1,cache
gt,mamo_c,sample_157,all_pinned,6,0,1,cache
gt,mamo_c,sample_124,all_pinned,13,0,1,cache
gt,mamo_c,sample_169,any_variant,6,0,0,cache
gt,mamo_c,sample_127,all_pinned,13,0,1,cache
gt,mamo_c,sample_140,all_pinned,13,0,0,cache
gt,mamo_c,sample_171,any_variant,6,0,1,cache
gt,mamo_c,sample_163,all_pinned,8,0,1,cache
gt,mamo_c,sample_162,all_pinned,13,0,0,cache
gt,mamo_c,sample_159,all_pinned,12,0,1,cache
gt,mamo_c,sample_166,all_pinned,12,0,1,cache
gt,mamo_c,sample_176,all_pinned,4,0,0,cache
gt,mamo_c,sample_167,all_pinned,8,0,1,cache
gt,mamo_c,sample_161,all_pinned,13,0,0,cache
gt,mamo_c,sample_175,all_pinned,6,0,1,cache
gt,mamo_c,sample_179,all_pinned,4,0,1,cache
gt,mamo_c,sample_180,all_pinned,4,0,1,cache
gt,mamo_c,sample_178,all_pinned,8,0,1,cache
gt,mamo_c,sample_158,all_pinned,13,0,0,cache
gt,mamo_c,sample_185,all_pinned,4,0,1,cache
gt,mamo_c,sample_168,all_pinned,13,0,0,cache
gt,mamo_c,sample_170,any_variant,13,0,1,cache
gt,mamo_c,sample_184,all_pinned,4,0,0,cache
gt,mamo_c,sample_174,any_variant,13,0,1,cache
gt,mamo_c,sample_181,all_pinned,8,0,1,cache
gt,mamo_c,sample_173,all_pinned,13,0,1,cache
gt,mamo_c,sample_189,all_pinned,4,0,1,cache
gt,mamo_c,sample_187,all_pinned,7,0,0,cache
gt,mamo_c,sample_194,unattributed,0,1,0,none
gt,mamo_c,sample_193,all_pinned,4,0,1,cache
gt,mamo_c,sample_172,all_pinned,13,0,0,cache
gt,mamo_c,sample_186,all_pinned,8,0,1,cache
gt,mamo_c,sample_177,all_pinned,13,0,0,cache
gt,mamo_c,sample_199,all_pinned,4,0,1,cache
gt,mamo_c,sample_195,all_pinned,9,0,1,cache
gt,mamo_c,sample_201,any_variant,4,0,1,cache
gt,mamo_c,sample_196,all_pinned,7,0,1,cache
gt,mamo_c,sample_203,all_pinned,4,0,1,cache
gt,mamo_c,sample_192,all_pinned,7,0,1,cache
gt,mamo_c,sample_164,all_pinned,13,0,1,cache
gt,mamo_c,sample_206,any_variant,3,0,1,cache
gt,mamo_c,sample_190,all_pinned,7,0,0,cache
gt,mamo_c,sample_200,all_pinned,5,0,1,cache
gt,mamo_c,sample_209,any_variant,4,0,1,cache
gt,mamo_c,sample_210,unattributed,0,1,0,none
gt,mamo_c,sample_202,all_pinned,4,0,1,cache
gt,mamo_c,sample_191,all_pinned,8,0,1,cache
gt,mamo_c,sample_211,all_pinned,4,0,1,cache
gt,mamo_c,sample_208,all_pinned,7,0,1,cache
gt,mamo_c,sample_205,all_pinned,5,0,0,cache
gt,mamo_c,sample_197,all_pinned,13,0,1,cache
gt,mamo_c,sample_182,all_pinned,13,0,0,cache
gt,mamo_c,sample_207,all_pinned,8,0,1,cache
gt,mamo_c,sample_183,all_pinned,13,0,0,cache
gt,mamo_c,sample_198,all_pinned,13,0,0,cache
gt,mamo_c,sample_204,all_pinned,13,0,1,cache
gt,mamo_c,sample_188,all_pinned,13,0,0,cache
gt,complexor,sample_10,all_pinned,3,0,0,cache
gt,complexor,sample_4,all_pinned,3,0,0,cache
gt,complexor,sample_6,all_pinned,3,0,1,cache
gt,complexor,sample_3,all_pinned,3,0,1,cache
gt,complexor,sample_5,all_pinned,6,0,1,cache
gt,complexor,sample_8,all_pinned,5,0,1,cache
gt,complexor,sample_12,all_pinned,3,0,1,cache
gt,complexor,sample_9,all_pinned,7,0,1,cache
gt,complexor,sample_11,all_pinned,4,0,1,cache
gt,complexor,sample_15,all_pinned,3,0,1,cache
gt,complexor,sample_17,all_pinned,4,0,0,cache
gt,complexor,sample_13,all_pinned,6,0,1,cache
gt,complexor,sample_16,all_pinned,4,0,1,cache
gt,complexor,sample_2,all_pinned,4,0,1,cache
gt,complexor,sample_14,all_pinned,7,0,0,cache
gt,complexor,sample_1,all_pinned,10,0,0,cache
gt,complexor,sample_18,all_pinned,8,0,1,cache
gt,complexor,sample_7,all_pinned,13,0,0,cache
gt,industryor,sample_9,unattributed,0,1,0,none
gt,industryor,sample_5,unattributed,0,1,0,none
gt,industryor,sample_11,all_pinned,5,0,1,cache
gt,industryor,sample_7,all_pinned,4,0,1,cache
gt,industryor,sample_1,all_pinned,4,0,1,cache
gt,industryor,sample_2,all_pinned,4,0,1,cache
gt,industryor,sample_13,all_pinned,4,0,1,cache
gt,industryor,sample_4,all_pinned,5,0,1,cache
gt,industryor,sample_14,all_pinned,7,0,0,cache
gt,industryor,sample_19,all_pinned,4,0,0,cache
gt,industryor,sample_6,all_pinned,6,0,1,cache
gt,industryor,sample_23,all_pinned,3,0,1,cache
gt,industryor,sample_15,all_pinned,5,0,0,cache
gt,industryor,sample_25,all_pinned,3,0,1,cache
gt,industryor,sample_18,all_pinned,6,0,1,cache
gt,industryor,sample_27,all_pinned,4,0,0,cache
gt,industryor,sample_17,all_pinned,7,0,1,cache
gt,industryor,sample_20,all_pinned,5,0,1,cache
gt,industryor,sample_26,all_pinned,5,0,1,cache
gt,industryor,sample_22,all_pinned,8,0,1,cache
gt,industryor,sample_24,all_pinned,7,0,1,cache
gt,industryor,sample_3,all_pinned,11,0,1,cache
gt,industryor,sample_30,all_pinned,5,0,0,cache
gt,industryor,sample_10,all_pinned,13,0,1,cache
gt,industryor,sample_29,all_pinned,7,0,0,cache
gt,industryor,sample_34,all_pinned,7,0,0,cache
gt,industryor,sample_35,all_pinned,7,0,1,cache
gt,industryor,sample_37,all_pinned,5,0,0,cache
gt,industryor,sample_39,all_pinned,4,0,0,cache
gt,industryor,sample_8,all_pinned,13,0,0,cache
gt,industryor,sample_32,all_pinned,7,0,0,cache
gt,industryor,sample_42,all_pinned,3,0,1,cache
gt,industryor,sample_44,all_pinned,5,0,1,cache
gt,industryor,sample_31,all_pinned,13,0,0,cache
gt,industryor,sample_16,all_pinned,13,0,0,cache
gt,industryor,sample_28,all_pinned,13,0,0,cache
gt,industryor,sample_47,all_pinned,6,0,0,cache
gt,industryor,sample_43,all_pinned,6,0,0,cache
gt,industryor,sample_21,all_pinned,13,0,0,cache
gt,industryor,sample_46,all_pinned,5,0,0,cache
gt,industryor,sample_52,all_pinned,5,0,0,cache
gt,industryor,sample_12,all_pinned,13,0,0,cache
gt,industryor,sample_49,all_pinned,6,0,0,cache
gt,industryor,sample_36,all_pinned,13,0,0,cache
gt,industryor,sample_33,all_pinned,13,0,0,cache
gt,industryor,sample_57,all_pinned,5,0,0,cache
gt,industryor,sample_58,all_pinned,4,0,0,cache
gt,industryor,sample_56,all_pinned,4,0,0,cache
gt,industryor,sample_40,all_pinned,12,0,0,cache
gt,industryor,sample_61,all_pinned,4,0,1,cache
gt,industryor,sample_45,all_pinned,13,0,0,cache
gt,industryor,sample_38,all_pinned,13,0,0,cache
gt,industryor,sample_41,all_pinned,13,0,0,cache
gt,industryor,sample_51,all_pinned,13,0,0,cache
gt,industryor,sample_55,all_pinned,13,0,0,cache
gt,industryor,sample_64,all_pinned,6,0,0,cache
gt,industryor,sample_53,all_pinned,13,0,0,cache
gt,industryor,sample_50,all_pinned,13,0,0,cache
gt,industryor,sample_60,all_pinned,10,0,0,cache
gt,industryor,sample_63,all_pinned,13,0,0,cache
gt,industryor,sample_54,all_pinned,13,0,0,cache
gt,industryor,sample_73,all_pinned,4,0,1,cache
gt,industryor,sample_62,all_pinned,13,0,0,cache
gt,industryor,sample_59,all_pinned,12,0,1,cache
gt,industryor,sample_67,all_pinned,13,0,0,cache
gt,industryor,sample_74,all_pinned,4,0,0,cache
gt,industryor,sample_78,all_pinned,4,0,0,cache
gt,industryor,sample_79,unattributed,0,1,0,none
gt,industryor,sample_72,all_pinned,6,0,1,cache
gt,industryor,sample_76,all_pinned,5,0,1,cache
gt,industryor,sample_66,all_pinned,13,0,0,cache
gt,industryor,sample_80,all_pinned,5,0,0,cache
gt,industryor,sample_65,all_pinned,11,0,0,cache
gt,industryor,sample_48,all_pinned,12,0,0,cache
gt,industryor,sample_71,all_pinned,13,0,1,cache
gt,industryor,sample_85,all_pinned,4,0,0,cache
gt,industryor,sample_88,all_pinned,4,0,1,cache
gt,industryor,sample_84,all_pinned,6,0,0,cache
gt,industryor,sample_90,unattributed,0,1,0,none
gt,industryor,sample_81,all_pinned,10,0,0,cache
gt,industryor,sample_92,all_pinned,5,0,1,cache
gt,industryor,sample_86,all_pinned,8,0,1,cache
gt,industryor,sample_77,all_pinned,8,0,0,cache
gt,industryor,sample_94,all_pinned,6,0,0,cache
gt,industryor,sample_93,all_pinned,6,0,0,cache
gt,industryor,sample_95,all_pinned,6,0,1,cache
gt,industryor,sample_98,all_pinned,6,0,0,cache
gt,industryor,sample_68,all_pinned,13,0,0,cache
gt,industryor,sample_75,all_pinned,13,0,0,cache
gt,industryor,sample_82,all_pinned,12,0,0,cache
gt,industryor,sample_96,all_pinned,9,0,0,cache
gt,industryor,sample_100,all_pinned,9,0,0,cache
gt,industryor,sample_87,all_pinned,12,0,0,cache
gt,industryor,sample_83,all_pinned,12,0,0,cache
gt,industryor,sample_97,all_pinned,9,0,0,cache
gt,industryor,sample_91,all_pinned,13,0,1,cache
gt,industryor,sample_89,all_pinned,13,0,0,cache
gt,industryor,sample_99,all_pinned,13,0,0,cache
gt,industryor,sample_69,all_pinned,13,0,0,cache
gt,industryor,sample_70,all_pinned,13,0,0,cache
gt,optmath,sample_12,unattributed,0,1,0,none
gt,optmath,sample_8,all_pinned,4,0,1,cache
gt,optmath,sample_1,all_pinned,4,0,1,cache
gt,optmath,sample_11,all_pinned,6,0,0,cache
gt,optmath,sample_14,all_pinned,4,0,1,cache
gt,optmath,sample_3,all_pinned,8,0,1,cache
gt,optmath,sample_18,all_pinned,3,0,1,cache
gt,optmath,sample_19,unattributed,0,1,0,none
gt,optmath,sample_17,all_pinned,7,0,1,cache
gt,optmath,sample_20,all_pinned,3,0,0,cache
gt,optmath,sample_2,all_pinned,7,0,1,cache
gt,optmath,sample_22,all_pinned,4,0,0,cache
gt,optmath,sample_5,all_pinned,8,0,0,cache
gt,optmath,sample_9,all_pinned,4,0,1,cache
